,exp,data type,label,time,data
6963,preUMS,behavior,whisk,696.3,0.039306868
6964,preUMS,behavior,whisk,696.4,0.04520601
6965,preUMS,behavior,whisk,696.5,0.053669382
6966,preUMS,behavior,whisk,696.6,0.100042008
6967,preUMS,behavior,whisk,696.7,0.093418539
6968,preUMS,behavior,whisk,696.8,0.124815874
6969,preUMS,behavior,whisk,696.9,0.139631227
6970,preUMS,behavior,whisk,697,0.210168719
6971,preUMS,behavior,whisk,697.1,0.338808149
6972,preUMS,behavior,whisk,697.2,0.45495832
6973,preUMS,behavior,whisk,697.3,0.816053689
6974,preUMS,behavior,whisk,697.4,0.327056468
6975,preUMS,behavior,whisk,697.5,0.376231194
6976,preUMS,behavior,whisk,697.6,0.647192478
6977,preUMS,behavior,whisk,697.7,0.34906897
6978,preUMS,behavior,whisk,697.8,0.146391556
6979,preUMS,behavior,whisk,697.9,0.144545272
6980,preUMS,behavior,whisk,698,0.081546195
6981,preUMS,behavior,whisk,698.1,0.474546075
6982,preUMS,behavior,whisk,698.2,0.679891408
6983,preUMS,behavior,whisk,698.3,0.461520344
6984,preUMS,behavior,whisk,698.4,0.450562239
6985,preUMS,behavior,whisk,698.5,0.227601007
6986,preUMS,behavior,whisk,698.6,0.157387659
6987,preUMS,behavior,whisk,698.7,0.132790431
6988,preUMS,behavior,whisk,698.8,0.13472724
6989,preUMS,behavior,whisk,698.9,0.084502518
6990,preUMS,behavior,whisk,699,0.029613098
6991,preUMS,behavior,whisk,699.1,0.044428974
6992,preUMS,behavior,whisk,699.2,0.020589989
6993,preUMS,behavior,whisk,699.3,0.026853645
6994,preUMS,behavior,whisk,699.4,0.016500011
6995,preUMS,behavior,whisk,699.5,0.018007023
6996,preUMS,behavior,whisk,699.6,0.046790421
6997,preUMS,behavior,whisk,699.7,0.041269526
6998,preUMS,behavior,whisk,699.8,0.014697742
6999,preUMS,behavior,whisk,699.9,0.047528874
7000,preUMS,behavior,whisk,700,0.01851207
7001,preUMS,behavior,whisk,700.1,0.03994637
7002,preUMS,behavior,whisk,700.2,0.04162788
7003,preUMS,behavior,whisk,700.3,0.025373897
7004,preUMS,behavior,whisk,700.4,0.027647065
7005,preUMS,behavior,whisk,700.5,0.020569162
7006,preUMS,behavior,whisk,700.6,0.019373495
7007,preUMS,behavior,whisk,700.7,0.091176622
7008,preUMS,behavior,whisk,700.8,0.088694572
7009,preUMS,behavior,whisk,700.9,0.027814696
7010,preUMS,behavior,whisk,701,0.15633297
7011,preUMS,behavior,whisk,701.1,0.332764179
7012,preUMS,behavior,whisk,701.2,1.003650188
7013,preUMS,behavior,whisk,701.3,0.81753844
7014,preUMS,behavior,whisk,701.4,0.892313421
7015,preUMS,behavior,whisk,701.5,0.870034635
7016,preUMS,behavior,whisk,701.6,0.794362545
7017,preUMS,behavior,whisk,701.7,0.277837873
7018,preUMS,behavior,whisk,701.8,0.094153456
7019,preUMS,behavior,whisk,701.9,0.097347915
7020,preUMS,behavior,whisk,702,0.074323095
7021,preUMS,behavior,whisk,702.1,0.038242746
7022,preUMS,behavior,whisk,702.2,0.045425694
7023,preUMS,behavior,whisk,702.3,0.06875357
7024,preUMS,behavior,whisk,702.4,0.046951126
7025,preUMS,behavior,whisk,702.5,0.083145194
7026,preUMS,behavior,whisk,702.6,0.04309161
7027,preUMS,behavior,whisk,702.7,0.077556536
7028,preUMS,behavior,whisk,702.8,0.046908602
7029,preUMS,behavior,whisk,702.9,0.034845602
7030,preUMS,behavior,whisk,703,0.027940126
7031,preUMS,behavior,whisk,703.1,0.016524583
7032,preUMS,behavior,whisk,703.2,0.033312857
7033,preUMS,behavior,whisk,703.3,0.033955339
7034,preUMS,behavior,whisk,703.4,0.01110986
7035,preUMS,behavior,whisk,703.5,0.019289717
7036,preUMS,behavior,whisk,703.6,0.017536782
7037,preUMS,behavior,whisk,703.7,0.008318764
7038,preUMS,behavior,whisk,703.8,0.017882906
7039,preUMS,behavior,whisk,703.9,0.21897763
7040,preUMS,behavior,whisk,704,0.383376509
7041,preUMS,behavior,whisk,704.1,0.26593551
7042,preUMS,behavior,whisk,704.2,0.140459612
7043,preUMS,behavior,whisk,704.3,0.089457504
7044,preUMS,behavior,whisk,704.4,0.081537224
7045,preUMS,behavior,whisk,704.5,0.061010718
7046,preUMS,behavior,whisk,704.6,0.031793017
7047,preUMS,behavior,whisk,704.7,0.043566708
7048,preUMS,behavior,whisk,704.8,0.035634693
7049,preUMS,behavior,whisk,704.9,0.022977568
7050,preUMS,behavior,whisk,705,0.031734124
7051,preUMS,behavior,whisk,705.1,0.026967786
7052,preUMS,behavior,whisk,705.2,0.063287877
7053,preUMS,behavior,whisk,705.3,0.026211319
7054,preUMS,behavior,whisk,705.4,0.043092508
7055,preUMS,behavior,whisk,705.5,0.043615386
7056,preUMS,behavior,whisk,705.6,0.031557124
7057,preUMS,behavior,whisk,705.7,0.034764338
7058,preUMS,behavior,whisk,705.8,0.067829855
7059,preUMS,behavior,whisk,705.9,0.104785465
7060,preUMS,behavior,whisk,706,0.284889907
7061,preUMS,behavior,whisk,706.1,0.226577327
7062,preUMS,behavior,whisk,706.2,0.317873925
7063,preUMS,behavior,whisk,706.3,0.179329172
7064,preUMS,behavior,whisk,706.4,0.262033403
7065,preUMS,behavior,whisk,706.5,0.163508296
7066,preUMS,behavior,whisk,706.6,0.186258689
7067,preUMS,behavior,whisk,706.7,0.257408232
7068,preUMS,behavior,whisk,706.8,0.266850621
7069,preUMS,behavior,whisk,706.9,0.196045145
7070,preUMS,behavior,whisk,707,0.14818202
7071,preUMS,behavior,whisk,707.1,0.154408395
7072,preUMS,behavior,whisk,707.2,0.087307781
7073,preUMS,behavior,whisk,707.3,0.143853888
7074,preUMS,behavior,whisk,707.4,0.173062697
7075,preUMS,behavior,whisk,707.5,0.162422165
7076,preUMS,behavior,whisk,707.6,0.199071825
7077,preUMS,behavior,whisk,707.7,0.174307868
7078,preUMS,behavior,whisk,707.8,0.232919633
7079,preUMS,behavior,whisk,707.9,0.393150061
7080,preUMS,behavior,whisk,708,0.329713434
7081,preUMS,behavior,whisk,708.1,0.358561277
7082,preUMS,behavior,whisk,708.2,0.377927929
7083,preUMS,behavior,whisk,708.3,0.267934293
7084,preUMS,behavior,whisk,708.4,0.269674122
7085,preUMS,behavior,whisk,708.5,0.244635522
7086,preUMS,behavior,whisk,708.6,0.228789464
7087,preUMS,behavior,whisk,708.7,0.247864142
7088,preUMS,behavior,whisk,708.8,0.132736385
7089,preUMS,behavior,whisk,708.9,0.113451473
7090,preUMS,behavior,whisk,709,0.041941751
7091,preUMS,behavior,whisk,709.1,0.071708061
7092,preUMS,behavior,whisk,709.2,0.044698507
7093,preUMS,behavior,whisk,709.3,0.024029965
7094,preUMS,behavior,whisk,709.4,0.014145521
7095,preUMS,behavior,whisk,709.5,0.017429544
7096,preUMS,behavior,whisk,709.6,0.027121581
7097,preUMS,behavior,whisk,709.7,0.014867677
7098,preUMS,behavior,whisk,709.8,0.023216074
7099,preUMS,behavior,whisk,709.9,0.042349886
7100,preUMS,behavior,whisk,710,0.030660259
7101,preUMS,behavior,whisk,710.1,0.020713888
7102,preUMS,behavior,whisk,710.2,0.035289589
7103,preUMS,behavior,whisk,710.3,0.02884181
7104,preUMS,behavior,whisk,710.4,0.035132688
7105,preUMS,behavior,whisk,710.5,0.021911299
7106,preUMS,behavior,whisk,710.6,0.020968059
7107,preUMS,behavior,whisk,710.7,0.027002482
7108,preUMS,behavior,whisk,710.8,0.041608829
7109,preUMS,behavior,whisk,710.9,0.045471832
7110,preUMS,behavior,whisk,711,0.056456771
7111,preUMS,behavior,whisk,711.1,0.146804869
7112,preUMS,behavior,whisk,711.2,0.050394911
7113,preUMS,behavior,whisk,711.3,0.044479009
7114,preUMS,behavior,whisk,711.4,0.050346371
7115,preUMS,behavior,whisk,711.5,0.029819908
7116,preUMS,behavior,whisk,711.6,0.026729649
7117,preUMS,behavior,whisk,711.7,0.021072572
7118,preUMS,behavior,whisk,711.8,0.017869363
7119,preUMS,behavior,whisk,711.9,0.035393763
7120,preUMS,behavior,whisk,712,0.019231534
7121,preUMS,behavior,whisk,712.1,0.01772877
7122,preUMS,behavior,whisk,712.2,0.024945222
7123,preUMS,behavior,whisk,712.3,0.026510656
7124,preUMS,behavior,whisk,712.4,0.02940248
7125,preUMS,behavior,whisk,712.5,0.022564998
7126,preUMS,behavior,whisk,712.6,0.017101621
7127,preUMS,behavior,whisk,712.7,0.019603163
7128,preUMS,behavior,whisk,712.8,0.035985041
7129,preUMS,behavior,whisk,712.9,0.098974973
7130,preUMS,behavior,whisk,713,0.074777596
7131,preUMS,behavior,whisk,713.1,0.040907085
7132,preUMS,behavior,whisk,713.2,0.029872542
7133,preUMS,behavior,whisk,713.3,0.029950196
7134,preUMS,behavior,whisk,713.4,0.226564661
7135,preUMS,behavior,whisk,713.5,0.280026108
7136,preUMS,behavior,whisk,713.6,0.205134377
7137,preUMS,behavior,whisk,713.7,0.043050081
7138,preUMS,behavior,whisk,713.8,0.068450235
7139,preUMS,behavior,whisk,713.9,0.05422638
7140,preUMS,behavior,whisk,714,0.02255919
7141,preUMS,behavior,whisk,714.1,0.013556234
7142,preUMS,behavior,whisk,714.2,0.017932631
7143,preUMS,behavior,whisk,714.3,0.025924644
7144,preUMS,behavior,whisk,714.4,0.028089663
7145,preUMS,behavior,whisk,714.5,0.01951384
7146,preUMS,behavior,whisk,714.6,0.020703571
7147,preUMS,behavior,whisk,714.7,0.03793966
7148,preUMS,behavior,whisk,714.8,0.023003129
7149,preUMS,behavior,whisk,714.9,0.018434627
7150,preUMS,behavior,whisk,715,0.008968593
7151,preUMS,behavior,whisk,715.1,0.013916959
7152,preUMS,behavior,whisk,715.2,0.016969699
7153,preUMS,behavior,whisk,715.3,0.006872119
7154,preUMS,behavior,whisk,715.4,0.004218416
7155,preUMS,behavior,whisk,715.5,0.017442429
7156,preUMS,behavior,whisk,715.6,0.135317192
7157,preUMS,behavior,whisk,715.7,0.094773419
7158,preUMS,behavior,whisk,715.8,0.06738086
7159,preUMS,behavior,whisk,715.9,0.039726723
7160,preUMS,behavior,whisk,716,0.025771892
7161,preUMS,behavior,whisk,716.1,0.147158161
7162,preUMS,behavior,whisk,716.2,0.256930679
7163,preUMS,behavior,whisk,716.3,1.043526053
7164,preUMS,behavior,whisk,716.4,0.90550518
7165,preUMS,behavior,whisk,716.5,1.056173682
7166,preUMS,behavior,whisk,716.6,0.725526333
7167,preUMS,behavior,whisk,716.7,1.016824603
7168,preUMS,behavior,whisk,716.8,1.010256648
7169,preUMS,behavior,whisk,716.9,0.88870877
7170,preUMS,behavior,whisk,717,0.575561047
7171,preUMS,behavior,whisk,717.1,0.390260577
7172,preUMS,behavior,whisk,717.2,0.279503375
7173,preUMS,behavior,whisk,717.3,0.497122556
7174,preUMS,behavior,whisk,717.4,0.18586719
7175,preUMS,behavior,whisk,717.5,0.046410013
7176,preUMS,behavior,whisk,717.6,0.054431096
7177,preUMS,behavior,whisk,717.7,0.116904445
7178,preUMS,behavior,whisk,717.8,0.034738094
7179,preUMS,behavior,whisk,717.9,0.238246635
7180,preUMS,behavior,whisk,718,1.041490912
7181,preUMS,behavior,whisk,718.1,1.25039959
7182,preUMS,behavior,whisk,718.2,1.226866961
7183,preUMS,behavior,whisk,718.3,0.493530124
7184,preUMS,behavior,whisk,718.4,0.75074482
7185,preUMS,behavior,whisk,718.5,0.403130889
7186,preUMS,behavior,whisk,718.6,0.714458764
7187,preUMS,behavior,whisk,718.7,0.366345018
7188,preUMS,behavior,whisk,718.8,0.171364725
7189,preUMS,behavior,whisk,718.9,0.03999291
7190,preUMS,behavior,whisk,719,0.087796219
7191,preUMS,behavior,whisk,719.1,0.133586571
7192,preUMS,behavior,whisk,719.2,0.130202889
7193,preUMS,behavior,whisk,719.3,0.045152318
7194,preUMS,behavior,whisk,719.4,0.048328053
7195,preUMS,behavior,whisk,719.5,0.086498298
7196,preUMS,behavior,whisk,719.6,0.074647442
7197,preUMS,behavior,whisk,719.7,0.031902526
7198,preUMS,behavior,whisk,719.8,0.079531319
7199,preUMS,behavior,whisk,719.9,0.069661506
7200,preUMS,behavior,whisk,720,0.031428121
7201,preUMS,behavior,whisk,720.1,0.037635025
7202,preUMS,behavior,whisk,720.2,0.052436378
7203,preUMS,behavior,whisk,720.3,0.033757899
7204,preUMS,behavior,whisk,720.4,0.030203983
7205,preUMS,behavior,whisk,720.5,0.029088242
7206,preUMS,behavior,whisk,720.6,0.06303817
7207,preUMS,behavior,whisk,720.7,0.041915532
7208,preUMS,behavior,whisk,720.8,0.035391357
7209,preUMS,behavior,whisk,720.9,0.044140648
7210,preUMS,behavior,whisk,721,0.02460131
7211,preUMS,behavior,whisk,721.1,0.052501064
7212,preUMS,behavior,whisk,721.2,0.05873248
7213,preUMS,behavior,whisk,721.3,0.077345118
7214,preUMS,behavior,whisk,721.4,0.036206353
7215,preUMS,behavior,whisk,721.5,0.020381592
7216,preUMS,behavior,whisk,721.6,0.049553994
7217,preUMS,behavior,whisk,721.7,0.038270667
7218,preUMS,behavior,whisk,721.8,0.021203568
7219,preUMS,behavior,whisk,721.9,0.031772815
7220,preUMS,behavior,whisk,722,0.022890246
7221,preUMS,behavior,whisk,722.1,0.025247356
7222,preUMS,behavior,whisk,722.2,0.020775894
7223,preUMS,behavior,whisk,722.3,0.020534506
7224,preUMS,behavior,whisk,722.4,0.012842696
7225,preUMS,behavior,whisk,722.5,0.037336651
7226,preUMS,behavior,whisk,722.6,0.303042084
7227,preUMS,behavior,whisk,722.7,1.666877389
7228,preUMS,behavior,whisk,722.8,1.324036241
7229,preUMS,behavior,whisk,722.9,1.063990951
7230,preUMS,behavior,whisk,723,0.56393379
7231,preUMS,behavior,whisk,723.1,0.180120349
7232,preUMS,behavior,whisk,723.2,0.201313809
7233,preUMS,behavior,whisk,723.3,0.356181979
7234,preUMS,behavior,whisk,723.4,0.088372141
7235,preUMS,behavior,whisk,723.5,0.086067162
7236,preUMS,behavior,whisk,723.6,0.060947269
7237,preUMS,behavior,whisk,723.7,0.032985061
7238,preUMS,behavior,whisk,723.8,0.042732388
7239,preUMS,behavior,whisk,723.9,0.044450089
7240,preUMS,behavior,whisk,724,0.082301341
7241,preUMS,behavior,whisk,724.1,0.045721248
7242,preUMS,behavior,whisk,724.2,0.051046807
7243,preUMS,behavior,whisk,724.3,0.036550667
7244,preUMS,behavior,whisk,724.4,0.028180301
7245,preUMS,behavior,whisk,724.5,0.028188156
7246,preUMS,behavior,whisk,724.6,0.024631856
7247,preUMS,behavior,whisk,724.7,0.014286425
7248,preUMS,behavior,whisk,724.8,0.016589865
7249,preUMS,behavior,whisk,724.9,0.04235889
7250,preUMS,behavior,whisk,725,0.026730368
7251,preUMS,behavior,whisk,725.1,0.285420388
7252,preUMS,behavior,whisk,725.2,0.130330265
7253,preUMS,behavior,whisk,725.3,0.030793503
7254,preUMS,behavior,whisk,725.4,0.018864395
7255,preUMS,behavior,whisk,725.5,0.306987792
7256,preUMS,behavior,whisk,725.6,0.606793404
7257,preUMS,behavior,whisk,725.7,0.779805958
7258,preUMS,behavior,whisk,725.8,0.667731285
7259,preUMS,behavior,whisk,725.9,0.391780615
7260,preUMS,behavior,whisk,726,0.181784645
7261,preUMS,behavior,whisk,726.1,0.098166227
7262,preUMS,behavior,whisk,726.2,0.102037042
7263,preUMS,behavior,whisk,726.3,0.06838467
7264,preUMS,behavior,whisk,726.4,0.060297281
7265,preUMS,behavior,whisk,726.5,0.040739182
7266,preUMS,behavior,whisk,726.6,0.049728274
7267,preUMS,behavior,whisk,726.7,0.03831473
7268,preUMS,behavior,whisk,726.8,0.047861349
7269,preUMS,behavior,whisk,726.9,0.016436284
7270,preUMS,behavior,whisk,727,0.036951341
7271,preUMS,behavior,whisk,727.1,0.043472718
7272,preUMS,behavior,whisk,727.2,0.032295223
7273,preUMS,behavior,whisk,727.3,0.030878944
7274,preUMS,behavior,whisk,727.4,0.021874994
7275,preUMS,behavior,whisk,727.5,0.012439113
7276,preUMS,behavior,whisk,727.6,0.014295362
7277,preUMS,behavior,whisk,727.7,0.017588789
7278,preUMS,behavior,whisk,727.8,0.019023592
7279,preUMS,behavior,whisk,727.9,0.025449822
7280,preUMS,behavior,whisk,728,0.016900899
7281,preUMS,behavior,whisk,728.1,0.022134008
7282,preUMS,behavior,whisk,728.2,0.014297086
7283,preUMS,behavior,whisk,728.3,0.013597925
7284,preUMS,behavior,whisk,728.4,0.023451351
7285,preUMS,behavior,whisk,728.5,0.019773068
7286,preUMS,behavior,whisk,728.6,0.020997638
7287,preUMS,behavior,whisk,728.7,0.03820553
7288,preUMS,behavior,whisk,728.8,0.022852028
7289,preUMS,behavior,whisk,728.9,0.031551968
7290,preUMS,behavior,whisk,729,0.034550536
7291,preUMS,behavior,whisk,729.1,0.032553148
7292,preUMS,behavior,whisk,729.2,0.026786357
7293,preUMS,behavior,whisk,729.3,0.022326021
7294,preUMS,behavior,whisk,729.4,0.010707647
7295,preUMS,behavior,whisk,729.5,0.021503201
7296,preUMS,behavior,whisk,729.6,0.020487098
7297,preUMS,behavior,whisk,729.7,0.012942837
7298,preUMS,behavior,whisk,729.8,0.010012616
7299,preUMS,behavior,whisk,729.9,0.032685895
7300,preUMS,behavior,whisk,730,0.028796611
7301,preUMS,behavior,whisk,730.1,0.0266487
7302,preUMS,behavior,whisk,730.2,0.025472358
7303,preUMS,behavior,whisk,730.3,0.02341081
7304,preUMS,behavior,whisk,730.4,0.025371363
7305,preUMS,behavior,whisk,730.5,0.022894993
7306,preUMS,behavior,whisk,730.6,0.021340275
7307,preUMS,behavior,whisk,730.7,0.01893306
7308,preUMS,behavior,whisk,730.8,0.017496161
7309,preUMS,behavior,whisk,730.9,0.010840725
7310,preUMS,behavior,whisk,731,0.012090284
7311,preUMS,behavior,whisk,731.1,0.084317587
7312,preUMS,behavior,whisk,731.2,0.211542562
7313,preUMS,behavior,whisk,731.3,0.130157292
7314,preUMS,behavior,whisk,731.4,0.066957049
7315,preUMS,behavior,whisk,731.5,0.026359135
7316,preUMS,behavior,whisk,731.6,0.042431802
7317,preUMS,behavior,whisk,731.7,0.035648543
7318,preUMS,behavior,whisk,731.8,0.022816425
7319,preUMS,behavior,whisk,731.9,0.037328418
7320,preUMS,behavior,whisk,732,0.03949048
7321,preUMS,behavior,whisk,732.1,0.021441115
7322,preUMS,behavior,whisk,732.2,0.021965904
7323,preUMS,behavior,whisk,732.3,0.023631148
7324,preUMS,behavior,whisk,732.4,0.029512255
7325,preUMS,behavior,whisk,732.5,0.028912326
7326,preUMS,behavior,whisk,732.6,0.016128892
7327,preUMS,behavior,whisk,732.7,0.019799391
7328,preUMS,behavior,whisk,732.8,0.02293287
7329,preUMS,behavior,whisk,732.9,0.023210883
7330,preUMS,behavior,whisk,733,0.013614313
7331,preUMS,behavior,whisk,733.1,0.014370899
7332,preUMS,behavior,whisk,733.2,0.026294092
7333,preUMS,behavior,whisk,733.3,0.02366372
7334,preUMS,behavior,whisk,733.4,0.017666005
7335,preUMS,behavior,whisk,733.5,0.021812091
7336,preUMS,behavior,whisk,733.6,0.024512583
7337,preUMS,behavior,whisk,733.7,0.01943177
7338,preUMS,behavior,whisk,733.8,0.016302051
7339,preUMS,behavior,whisk,733.9,0.036944624
7340,preUMS,behavior,whisk,734,0.024616234
7341,preUMS,behavior,whisk,734.1,0.019790346
7342,preUMS,behavior,whisk,734.2,0.01849558
7343,preUMS,behavior,whisk,734.3,0.016110575
7344,preUMS,behavior,whisk,734.4,0.020042945
7345,preUMS,behavior,whisk,734.5,0.013505251
7346,preUMS,behavior,whisk,734.6,0.017956005
7347,preUMS,behavior,whisk,734.7,0.012718002
7348,preUMS,behavior,whisk,734.8,0.015895858
7349,preUMS,behavior,whisk,734.9,0.025566431
7350,preUMS,behavior,whisk,735,0.022307435
7351,preUMS,behavior,whisk,735.1,0.022550285
7352,preUMS,behavior,whisk,735.2,0.016312415
7353,preUMS,behavior,whisk,735.3,0.065843277
7354,preUMS,behavior,whisk,735.4,0.044197176
7355,preUMS,behavior,whisk,735.5,0.018363869
7356,preUMS,behavior,whisk,735.6,0.014209841
7357,preUMS,behavior,whisk,735.7,0.031509675
7358,preUMS,behavior,whisk,735.8,0.050918326
7359,preUMS,behavior,whisk,735.9,0.050488498
7360,preUMS,behavior,whisk,736,0.035171952
7361,preUMS,behavior,whisk,736.1,0.033275712
7362,preUMS,behavior,whisk,736.2,0.026706835
7363,preUMS,behavior,whisk,736.3,0.022403212
7364,preUMS,behavior,whisk,736.4,0.015336473
7365,preUMS,behavior,whisk,736.5,0.024679996
7366,preUMS,behavior,whisk,736.6,0.020971544
7367,preUMS,behavior,whisk,736.7,0.010494023
7368,preUMS,behavior,whisk,736.8,0.013019365
7369,preUMS,behavior,whisk,736.9,0.015296458
7370,preUMS,behavior,whisk,737,0.017951094
7371,preUMS,behavior,whisk,737.1,0.012134854
7372,preUMS,behavior,whisk,737.2,0.065030493
7373,preUMS,behavior,whisk,737.3,0.065261893
7374,preUMS,behavior,whisk,737.4,0.039505493
7375,preUMS,behavior,whisk,737.5,0.044796214
7376,preUMS,behavior,whisk,737.6,0.065507412
7377,preUMS,behavior,whisk,737.7,0.122693807
7378,preUMS,behavior,whisk,737.8,0.111458264
7379,preUMS,behavior,whisk,737.9,0.057758037
7380,preUMS,behavior,whisk,738,0.03000479
7381,preUMS,behavior,whisk,738.1,0.024584999
7382,preUMS,behavior,whisk,738.2,0.018206229
7383,preUMS,behavior,whisk,738.3,0.01267175
7384,preUMS,behavior,whisk,738.4,0.019731602
7385,preUMS,behavior,whisk,738.5,0.263275653
7386,preUMS,behavior,whisk,738.6,0.163689658
7387,preUMS,behavior,whisk,738.7,0.071920104
7388,preUMS,behavior,whisk,738.8,0.031239437
7389,preUMS,behavior,whisk,738.9,0.028828988
7390,preUMS,behavior,whisk,739,0.020722087
7391,preUMS,behavior,whisk,739.1,0.013595566
7392,preUMS,behavior,whisk,739.2,0.02132394
7393,preUMS,behavior,whisk,739.3,0.013838775
7394,preUMS,behavior,whisk,739.4,0.016514508
7395,preUMS,behavior,whisk,739.5,0.010602825
7396,preUMS,behavior,whisk,739.6,0.015803156
7397,preUMS,behavior,whisk,739.7,0.013676832
7398,preUMS,behavior,whisk,739.8,0.015076929
7399,preUMS,behavior,whisk,739.9,0.025801703
7400,preUMS,behavior,whisk,740,0.029288061
7401,preUMS,behavior,whisk,740.1,0.026265347
7402,preUMS,behavior,whisk,740.2,0.050092418
7403,preUMS,behavior,whisk,740.3,0.020871187
7404,preUMS,behavior,whisk,740.4,0.044653192
7405,preUMS,behavior,whisk,740.5,0.037351664
7406,preUMS,behavior,whisk,740.6,0.019575784
7407,preUMS,behavior,whisk,740.7,0.021783018
7408,preUMS,behavior,whisk,740.8,0.035109039
7409,preUMS,behavior,whisk,740.9,0.027809635
7410,preUMS,behavior,whisk,741,0.019800013
7411,preUMS,behavior,whisk,741.1,0.020698316
7412,preUMS,behavior,whisk,741.2,0.024042236
7413,preUMS,behavior,whisk,741.3,0.021343401
7414,preUMS,behavior,whisk,741.4,0.02319707
7415,preUMS,behavior,whisk,741.5,0.027825976
7416,preUMS,behavior,whisk,741.6,0.034132089
7417,preUMS,behavior,whisk,741.7,0.099075593
7418,preUMS,behavior,whisk,741.8,0.038998548
7419,preUMS,behavior,whisk,741.9,0.034850135
7420,preUMS,behavior,whisk,742,0.030579971
7421,preUMS,behavior,whisk,742.1,0.031625744
7422,preUMS,behavior,whisk,742.2,0.021900544
7423,preUMS,behavior,whisk,742.3,0.086415343
7424,preUMS,behavior,whisk,742.4,0.057903353
7425,preUMS,behavior,whisk,742.5,0.066190869
7426,preUMS,behavior,whisk,742.6,0.050647553
7427,preUMS,behavior,whisk,742.7,0.029662734
7428,preUMS,behavior,whisk,742.8,0.036893498
7429,preUMS,behavior,whisk,742.9,0.01649704
7430,preUMS,behavior,whisk,743,0.019094639
7431,preUMS,behavior,whisk,743.1,0.020310482
7432,preUMS,behavior,whisk,743.2,0.027469227
7433,preUMS,behavior,whisk,743.3,0.026573747
7434,preUMS,behavior,whisk,743.4,0.025071865
7435,preUMS,behavior,whisk,743.5,0.048540633
7436,preUMS,behavior,whisk,743.6,0.028527185
7437,preUMS,behavior,whisk,743.7,0.028639367
7438,preUMS,behavior,whisk,743.8,0.016136851
7439,preUMS,behavior,whisk,743.9,0.024352932
7440,preUMS,behavior,whisk,744,0.021154851
7441,preUMS,behavior,whisk,744.1,0.027671769
7442,preUMS,behavior,whisk,744.2,0.059158564
7443,preUMS,behavior,whisk,744.3,0.020606643
7444,preUMS,behavior,whisk,744.4,0.023731673
7445,preUMS,behavior,whisk,744.5,0.029000668
7446,preUMS,behavior,whisk,744.6,0.104160607
7447,preUMS,behavior,whisk,744.7,0.074951939
7448,preUMS,behavior,whisk,744.8,0.069810703
7449,preUMS,behavior,whisk,744.9,0.031827133
7450,preUMS,behavior,whisk,745,0.021738725
7451,preUMS,behavior,whisk,745.1,0.025466666
7452,preUMS,behavior,whisk,745.2,0.059444677
7453,preUMS,behavior,whisk,745.3,0.043355186
7454,preUMS,behavior,whisk,745.4,0.035807759
7455,preUMS,behavior,whisk,745.5,0.030264517
7456,preUMS,behavior,whisk,745.6,0.034603294
7457,preUMS,behavior,whisk,745.7,0.030160546
7458,preUMS,behavior,whisk,745.8,0.024839835
7459,preUMS,behavior,whisk,745.9,0.026064275
7460,preUMS,behavior,whisk,746,0.022473043
7461,preUMS,behavior,whisk,746.1,0.306522399
7462,preUMS,behavior,whisk,746.2,1.057908893
7463,preUMS,behavior,whisk,746.3,0.682513237
7464,preUMS,behavior,whisk,746.4,0.968235195
7465,preUMS,behavior,whisk,746.5,0.739638388
7466,preUMS,behavior,whisk,746.6,0.633576632
7467,preUMS,behavior,whisk,746.7,0.946914852
7468,preUMS,behavior,whisk,746.8,0.187810227
7469,preUMS,behavior,whisk,746.9,0.370890528
7470,preUMS,behavior,whisk,747,0.211853206
7471,preUMS,behavior,whisk,747.1,0.061153907
7472,preUMS,behavior,whisk,747.2,0.087706953
7473,preUMS,behavior,whisk,747.3,0.063372791
7474,preUMS,behavior,whisk,747.4,0.054521158
7475,preUMS,behavior,whisk,747.5,0.035121966
7476,preUMS,behavior,whisk,747.6,0.040535185
7477,preUMS,behavior,whisk,747.7,0.037547611
7478,preUMS,behavior,whisk,747.8,0.020194573
7479,preUMS,behavior,whisk,747.9,0.030112369
7480,preUMS,behavior,whisk,748,0.049378634
7481,preUMS,behavior,whisk,748.1,0.039328668
7482,preUMS,behavior,whisk,748.2,0.036438178
7483,preUMS,behavior,whisk,748.3,0.020625789
7484,preUMS,behavior,whisk,748.4,0.022380574
7485,preUMS,behavior,whisk,748.5,0.018820828
7486,preUMS,behavior,whisk,748.6,0.020997614
7487,preUMS,behavior,whisk,748.7,0.023560828
7488,preUMS,behavior,whisk,748.8,0.021717096
7489,preUMS,behavior,whisk,748.9,0.019558314
7490,preUMS,behavior,whisk,749,0.027560346
7491,preUMS,behavior,whisk,749.1,0.026408575
7492,preUMS,behavior,whisk,749.2,0.114768125
7493,preUMS,behavior,whisk,749.3,0.046958949
7494,preUMS,behavior,whisk,749.4,0.02412124
7495,preUMS,behavior,whisk,749.5,0.069361418
7496,preUMS,behavior,whisk,749.6,0.186952874
7497,preUMS,behavior,whisk,749.7,0.349470288
7498,preUMS,behavior,whisk,749.8,0.07840804
7499,preUMS,behavior,whisk,749.9,0.102329195
7500,preUMS,behavior,whisk,750,0.04759891
7501,preUMS,behavior,whisk,750.1,0.060170773
7502,preUMS,behavior,whisk,750.2,0.041760635
7503,preUMS,behavior,whisk,750.3,0.051691841
7504,preUMS,behavior,whisk,750.4,0.037717897
